ticker,name,finnhubIndustry,country,currency,exchange,ipo,marketCapitalization,marketCapClass,shareOutstanding
USCR,US Concrete Inc,Construction,US,USD,NASDAQ NMS - GLOBAL MARKET,1999-05-26,426.4724,SMALL_CAP,16.672101
USEG,US Energy Corp,Energy ,US,USD,NASDAQ NMS - GLOBAL MARKET,1980-03-17,10.42817,MICRO_CAP,1.399754
USIG,iShares Broad USD Investment Grade Corporate Bond,N/A,US,USD,NASDAQ NMS - GLOBAL MARKET,,0,MICRO_CAP,0
USIO,Usio Inc,Technology,US,USD,NASDAQ NMS - GLOBAL MARKET,1999-12-09,39.77435,MICRO_CAP,18.629671
USLB,Invesco Russell 1000 Low Beta Equal Weight ETF,N/A,US,USD,NASDAQ NMS - GLOBAL MARKET,,0,MICRO_CAP,0
USLM,United States Lime & Minerals Inc,Construction,US,USD,NASDAQ NMS - GLOBAL MARKET,1980-03-17,415.9615,SMALL_CAP,5.627185
USWS,US Well Services Inc,,US,USD,NASDAQ NMS - GLOBAL MARKET,2017-03-10,70.34883,MICRO_CAP,73.379397
UTHR,United Therapeutics Corp,Biotechnology,US,USD,NASDAQ NMS - GLOBAL MARKET,1999-06-17,5480.854,MID_CAP,44.012324
UTMD,Utah Medical Products Inc,Health Care,US,USD,NASDAQ NMS - GLOBAL MARKET,1982-12-01,374.0048,SMALL_CAP,3.642431
UTSI,UTStarcom Holdings Corp,Communications,HK,USD,NASDAQ NMS - GLOBAL MARKET,2000-03-03,65.38478,MICRO_CAP,35.925703
UVSP,Univest Financial Corp,Banking,US,USD,NASDAQ NMS - GLOBAL MARKET,1993-10-27,543.4674,SMALL_CAP,29.187293
UXIN,Uxin Ltd,Retail,CN,USD,NASDAQ NMS - GLOBAL MARKET,2018-06-27,497.0657,SMALL_CAP,880.659899
VALU,Value Line Inc,Financial Services,US,USD,NASDAQ NMS - GLOBAL MARKET,1983-05-11,283.6933,MICRO_CAP,9.616721
VBFC,Village Bank and Trust Financial Corp,Banking,US,USD,NASDAQ NMS - GLOBAL MARKET,2000-10-31,47.94497,MICRO_CAP,1.453759
VBIV,VBI Vaccines Inc,Biotechnology,US,USD,NASDAQ NMS - GLOBAL MARKET,2001-11-19,468.2162,SMALL_CAP,230.648396
VBLT,Vascular Biogenics Ltd,Biotechnology,IL,USD,NASDAQ NMS - GLOBAL MARKET,2014-10-01,62.26576,MICRO_CAP,47.896736
VBTX,Veritex Holdings Inc,Banking,US,USD,NASDAQ NMS - GLOBAL MARKET,2014-10-09,1048.383,SMALL_CAP,50.378796
VC,Visteon Corp,Auto Components,US,USD,NASDAQ NMS - GLOBAL MARKET,2011-01-08,0,MICRO_CAP,0
VCEL,Vericel Corp,Biotechnology,US,USD,NASDAQ NMS - GLOBAL MARKET,1997-02-04,664.9308,SMALL_CAP,45.110635
VCIT,Vanguard Intermediate Term Corporate Bond Etf,N/A,US,USD,NASDAQ NMS - GLOBAL MARKET,,0,MICRO_CAP,0
VCLT,Vanguard Long Term Corporate Bond Etf,N/A,US,USD,NASDAQ NMS - GLOBAL MARKET,,0,MICRO_CAP,0
VCNX,Vaccinex Inc,Biotechnology,US,USD,NASDAQ NMS - GLOBAL MARKET,2018-08-09,60.58638,MICRO_CAP,16.644611
VCTR,Victory Capital Holdings Inc,Financial Services,US,USD,NASDAQ NMS - GLOBAL MARKET,2018-02-08,1293.41,SMALL_CAP,67.895546
VCYT,Veracyte Inc,Biotechnology,US,USD,NASDAQ NMS - GLOBAL MARKET,2013-10-30,1340.932,SMALL_CAP,50.053437
VECO,Veeco Instruments Inc,Semiconductors,US,USD,NASDAQ NMS - GLOBAL MARKET,1994-01-01,678.1575,SMALL_CAP,49.428391
VERB,Verb Technology Company Inc,Technology,US,USD,NASDAQ NMS - GLOBAL MARKET,2014-02-13,38.56406,MICRO_CAP,29.894621
VERI,Veritone Inc,Technology,US,USD,NASDAQ NMS - GLOBAL MARKET,2017-05-12,302.2616,SMALL_CAP,27.084372
VERO,Venus Concept Inc,Health Care,CA,USD,NASDAQ NMS - GLOBAL MARKET,2017-10-12,132.0616,MICRO_CAP,32.210142
VERU,Veru Inc,Consumer products,US,USD,NASDAQ NMS - GLOBAL MARKET,1990-07-19,233.3172,MICRO_CAP,66.095538
VERY,Vericity Inc,Insurance,US,USD,NASDAQ NMS - GLOBAL MARKET,2019-08-08,170.6906,MICRO_CAP,14.875
VETS,Pacer Military Times Best Employers ETF,N/A,US,USD,NASDAQ NMS - GLOBAL MARKET,,0,MICRO_CAP,0
VFF.TO,Village Farms International Inc,Food Products,CA,CAD,TORONTO STOCK EXCHANGE,2003-12-19,527.5349,SMALL_CAP,56.300419
VG,Vonage Holdings Corp,Telecommunication,US,USD,NASDAQ NMS - GLOBAL MARKET,2006-05-24,2564.097,MID_CAP,245.368168
VGIT,Vanguard Intermediate Term Treasury ETF,N/A,US,USD,NASDAQ NMS - GLOBAL MARKET,,0,MICRO_CAP,0
VGLT,Vanguard Long Term Treasury ETF,N/A,US,USD,NASDAQ NMS - GLOBAL MARKET,,0,MICRO_CAP,0
VGSH,Vanguard Short Term Treasury ETF,N/A,US,USD,NASDAQ NMS - GLOBAL MARKET,,0,MICRO_CAP,0
VIAC,ViacomCBS Inc,Media,US,USD,NASDAQ NMS - GLOBAL MARKET,1999-04-08,16188.68,LARGE_CAP,615.373324
VIAV,Viavi Solutions Inc,Communications,US,USD,NASDAQ NMS - GLOBAL MARKET,1993-11-01,3013.804,MID_CAP,228
VICR,Vicor Corp,Electrical Equipment,US,USD,NASDAQ NMS - GLOBAL MARKET,1952-01-16,2711.375,MID_CAP,40.662487
VIE,Viela Bio Inc,Biotechnology,US,USD,NASDAQ NMS - GLOBAL MARKET,2019-10-03,2730.615,MID_CAP,54.6123
VIGI,Vanguard Intl Dividend Appreciation Index Fund,N/A,US,USD,NASDAQ NMS - GLOBAL MARKET,,0,MICRO_CAP,0
VIOT,Viomi Technology Co Ltd,Consumer products,CN,USD,NASDAQ NMS - GLOBAL MARKET,2018-09-25,395.3007,SMALL_CAP,209.574008
VIR,Vir Biotechnology Inc,Biotechnology,US,USD,NASDAQ NMS - GLOBAL MARKET,2019-10-11,4237.392,MID_CAP,117.901827
VIRC,Virco Mfg. Corp,Commercial Services & Supplies,US,USD,NASDAQ NMS - GLOBAL MARKET,1980-03-18,48.86914,MICRO_CAP,15.713549
VIRT,Virtu Financial Inc,Financial Services,US,USD,NASDAQ NMS - GLOBAL MARKET,2015-04-16,4422.596,MID_CAP,192.705689
VISL,Vislink Technologies Inc,Communications,US,USD,NASDAQ NMS - GLOBAL MARKET,2006-11-20,78.49284,MICRO_CAP,88.276562
VIVE,Viveve Medical Inc,Health Care,US,USD,NASDAQ NMS - GLOBAL MARKET,1992-03-03,10.33773,MICRO_CAP,15.091577
VIVO,Meridian Bioscience Inc,Health Care,US,USD,NASDAQ NMS - GLOBAL MARKET,1986-07-29,676.545,SMALL_CAP,42.832859
VKTX,Viking Therapeutics Inc,Biotechnology,US,USD,NASDAQ NMS - GLOBAL MARKET,2015-04-29,550.2811,SMALL_CAP,72.596448
VLGEA,Village Super Market Inc,Retail,US,USD,NASDAQ NMS - GLOBAL MARKET,1980-01-16,381.3249,SMALL_CAP,14.537738
VLY,Valley National Bancorp,Banking,US,USD,NASDAQ NMS - GLOBAL MARKET,1993-12-01,3767.461,MID_CAP,403.800757
VMBS,Vanguard Mortgage-Backed Secs Idx Fund,N/A,LU,USD,NASDAQ NMS - GLOBAL MARKET,,0,MICRO_CAP,0
VMD.TO,Viemed Healthcare Inc,Health Care,US,CAD,TORONTO STOCK EXCHANGE,2019-08-09,493.0371,SMALL_CAP,38.486772
VNDA,Vanda Pharmaceuticals Inc,Biotechnology,US,USD,NASDAQ NMS - GLOBAL MARKET,2006-04-12,604.9646,SMALL_CAP,54.550461
VNET,21Vianet Group Inc,Technology,CN,USD,NASDAQ NMS - GLOBAL MARKET,2011-04-21,1532.12,SMALL_CAP,679.903488
VNOM,Viper Energy Partners LP,Energy ,US,USD,NASDAQ NMS - GLOBAL MARKET,2014-06-18,929.2894,SMALL_CAP,158.541288
VNQI,Vanguard Global ex US Real Estate ETF,N/A,US,USD,NASDAQ NMS - GLOBAL MARKET,,0,MICRO_CAP,0
VONE,Vanguard Russell 1000 Index Fund,N/A,US,USD,NASDAQ NMS - GLOBAL MARKET,,0,MICRO_CAP,0
VONG,Vanguard Russell 1000 Growth ETF,N/A,US,USD,NASDAQ NMS - GLOBAL MARKET,,0,MICRO_CAP,0
VONV,Vanguard Russell 1000 Value ETF,N/A,US,USD,NASDAQ NMS - GLOBAL MARKET,,0,MICRO_CAP,0
VOXX,VOXX International Corp,Consumer products,US,USD,NASDAQ NMS - GLOBAL MARKET,1987-05-29,125.593,MICRO_CAP,23.972289
VRA,Vera Bradley Inc,"Textiles, Apparel & Luxury Goods",US,USD,NASDAQ NMS - GLOBAL MARKET,2010-10-21,239.1238,MICRO_CAP,33.304156
VRAY,ViewRay Inc,Health Care,US,USD,NASDAQ NMS - GLOBAL MARKET,2014-11-04,402.4,SMALL_CAP,147.399273
VRCA,Verrica Pharmaceuticals Inc,Pharmaceuticals,US,USD,NASDAQ NMS - GLOBAL MARKET,2018-06-15,326.2952,SMALL_CAP,25.814493
VREX,Varex Imaging Corp,Health Care,US,USD,NASDAQ NMS - GLOBAL MARKET,2017-01-20,703.409,SMALL_CAP,39.1
VRME,VerifyMe Inc,Electrical Equipment,US,USD,OTC MARKETS,2001-06-29,11.68022,MICRO_CAP,114.51193
VRML,Vermillion Inc,Health Care,US,USD,NASDAQ NMS - GLOBAL MARKET,2000-09-29,350.5604,SMALL_CAP,97.37789
VRNS,Varonis Systems Inc,Technology,US,USD,NASDAQ NMS - GLOBAL MARKET,2014-02-28,2661.251,MID_CAP,31.46803
VRNT,Verint Systems Inc,Technology,US,USD,NASDAQ NMS - GLOBAL MARKET,2002-05-16,3216.604,MID_CAP,64.52566
VRRM,Verra Mobility Corp,Technology,US,USD,NASDAQ NMS - GLOBAL MARKET,2017-01-13,1956.501,SMALL_CAP,323.342055
VRSK,Verisk Analytics Inc,Professional Services,US,USD,NASDAQ NMS - GLOBAL MARKET,2009-10-09,27475.34,LARGE_CAP,162.259111
VRSN,Verisign Inc,Technology,US,USD,NASDAQ NMS - GLOBAL MARKET,1998-01-29,24777.44,LARGE_CAP,115.539476
VRTS,Virtus Investment Partners Inc,Financial Services,US,USD,NASDAQ NMS - GLOBAL MARKET,1992-03-13,877.9733,SMALL_CAP,7.695445
VRTU,Virtusa Corp,Technology,US,USD,NASDAQ NMS - GLOBAL MARKET,2007-08-03,967.8661,SMALL_CAP,30.132817
VRTX,Vertex Pharmaceuticals Inc,Biotechnology,US,USD,NASDAQ NMS - GLOBAL MARKET,1991-07-24,68710.92,LARGE_CAP,259.276709
VSAT,ViaSat Inc,Communications,US,USD,NASDAQ NMS - GLOBAL MARKET,1996-12-03,2869.955,MID_CAP,62.14714
VSDA,VictoryShares Dividend Accelerator ETF,N/A,US,USD,NASDAQ NMS - GLOBAL MARKET,,0,MICRO_CAP,0
VSEC,VSE Corp,Commercial Services & Supplies,US,USD,NASDAQ NMS - GLOBAL MARKET,1982-10-22,334.8312,SMALL_CAP,11.043246
VSTM,Verastem Inc,Biotechnology,US,USD,NASDAQ NMS - GLOBAL MARKET,2011-11-08,307.1892,SMALL_CAP,162.533959
VTGN,VistaGen Therapeutics Inc,Biotechnology,US,USD,NASDAQ NMS - GLOBAL MARKET,2010-10-18,25.71809,MICRO_CAP,49.938042
VTHR,Vanguard Russell 3000 ETF,N/A,US,USD,NASDAQ NMS - GLOBAL MARKET,,0,MICRO_CAP,0
VTIP,Vanguard Sht-Term Inflation-Protected Sec Idx,N/A,US,USD,NASDAQ NMS - GLOBAL MARKET,,0,MICRO_CAP,0
VTIQU,VectoIQ Acquisition Corp,N/A,US,USD,NASDAQ NMS - GLOBAL MARKET,2018-05-15,2140.674,MID_CAP,29.64
VTNR,Vertex Energy Inc,Energy ,US,USD,NASDAQ NMS - GLOBAL MARKET,2013-02-13,40.2067,MICRO_CAP,45.554841
VTSI,VirTra Inc,Aerospace & Defense,US,USD,NASDAQ NMS - GLOBAL MARKET,1997-11-20,23.72274,MICRO_CAP,7.75253
VTVT,vTv Therapeutics Inc,Biotechnology,US,USD,NASDAQ NMS - GLOBAL MARKET,2015-07-30,197.2235,MICRO_CAP,67.77441
VTWG,Vanguard Russell 2000 Growth ETF,N/A,US,USD,NASDAQ NMS - GLOBAL MARKET,,0,MICRO_CAP,0
VTWO,Vanguard Russell 2000 ETF,N/A,US,USD,NASDAQ NMS - GLOBAL MARKET,,0,MICRO_CAP,0
VTWV,Vanguard Russell 2000 Value Index Fund,N/A,US,USD,NASDAQ NMS - GLOBAL MARKET,,0,MICRO_CAP,0
VUZI,Vuzix Corp,Consumer products,US,USD,NASDAQ NMS - GLOBAL MARKET,2009-12-23,95.51652,MICRO_CAP,39.30721
VVPR,VivoPower International PLC,Utilities,US,USD,NASDAQ NMS - GLOBAL MARKET,2016-12-29,17.48902,MICRO_CAP,13.557376
VVUS,Vivus Inc,Pharmaceuticals,US,USD,NASDAQ NMS - GLOBAL MARKET,1994-04-07,19.83314,MICRO_CAP,17.867697
VWOB,Vanguard Emerging Markets Govt Bd Idx,N/A,US,USD,NASDAQ NMS - GLOBAL MARKET,,0,MICRO_CAP,0
VXRT,Vaxart Inc,Biotechnology,US,USD,NASDAQ NMS - GLOBAL MARKET,1980-03-17,181.0098,MICRO_CAP,74.184322
VXUS,Vanguard Total International Stock Index Fund,N/A,US,USD,NASDAQ NMS - GLOBAL MARKET,,0,MICRO_CAP,0
VYGR,Voyager Therapeutics Inc,Biotechnology,US,USD,NASDAQ NMS - GLOBAL MARKET,2015-11-11,476.0409,SMALL_CAP,37.190692
VYMI,Vanguard Internatl High Div Yield Index Fund,N/A,US,USD,NASDAQ NMS - GLOBAL MARKET,,0,MICRO_CAP,0
WABC,Westamerica Bancorp,Banking,US,USD,NASDAQ NMS - GLOBAL MARKET,2009-07-21,1619.324,SMALL_CAP,26.939348
WAFD,Washington Federal Inc,Financial Services,US,USD,NASDAQ NMS - GLOBAL MARKET,1982-11-09,2251.5,MID_CAP,75.7061
WAFU,Wah Fu Education Group Ltd,Diversified Consumer Services,CN,USD,NASDAQ NMS - GLOBAL MARKET,2019-04-30,8.76207,MICRO_CAP,4.381033
WASH,Washington Trust Bancorp Inc,Banking,US,USD,NASDAQ NMS - GLOBAL MARKET,1987-06-08,612.3309,SMALL_CAP,17.258482
WATT,Energous Corp,Electrical Equipment,US,USD,NASDAQ NMS - GLOBAL MARKET,2014-03-28,96.69931,MICRO_CAP,41.324493
WB,Weibo Corp,Media,CN,USD,NASDAQ NMS - GLOBAL MARKET,2014-04-17,7495.885,MID_CAP,226.46177
WBA,Walgreens Boots Alliance Inc,Retail,US,USD,NASDAQ NMS - GLOBAL MARKET,2014-12-31,39720.53,LARGE_CAP,877.220195
WDAY,Workday Inc,Technology,US,USD,NASDAQ NMS - GLOBAL MARKET,2012-12-10,42243.6,LARGE_CAP,235
WDC,Western Digital Corp,Technology,US,USD,NASDAQ NMS - GLOBAL MARKET,1991-01-31,14334.7,LARGE_CAP,299.701032
WDFC,WD-40 Co,Consumer products,US,USD,NASDAQ NMS - GLOBAL MARKET,1973-01-17,2662.885,MID_CAP,13.668439
WEBK,Wellesley Bancorp Inc,Banking,US,USD,NASDAQ NMS - GLOBAL MARKET,2012-01-26,91.14495,MICRO_CAP,2.625899
WEN,Wendys Co,"Hotels, Restaurants & Leisure",US,USD,NASDAQ NMS - GLOBAL MARKET,1993-11-17,5130.842,MID_CAP,222.692815
WERN,Werner Enterprises Inc,Road & Rail,US,USD,NASDAQ NMS - GLOBAL MARKET,1986-06-20,2866.145,MID_CAP,69.097033
WETF,Wisdom Tree Investments Inc,Financial Services,US,USD,NASDAQ NMS - GLOBAL MARKET,1991-12-04,578.7719,SMALL_CAP,156.42484
WEYS,WEYCO Group Inc,Distributors,US,USD,NASDAQ NMS - GLOBAL MARKET,1980-03-17,222.9598,MICRO_CAP,9.813371
WHF,WhiteHorse Finance Inc,Financial Services,US,USD,NASDAQ NMS - GLOBAL MARKET,2012-12-05,235.663,MICRO_CAP,20.546032
WHLM,Wilhelmina International Inc,Commercial Services & Supplies,US,USD,NASDAQ NMS - GLOBAL MARKET,1996-07-30,23.20805,MICRO_CAP,5.157344
WHLR,Wheeler Real Estate Investment Trust Inc,Real Estate,US,USD,NASDAQ NMS - GLOBAL MARKET,2012-11-19,19.58245,MICRO_CAP,9.694284
WIFI,Boingo Wireless Inc,Telecommunication,US,USD,NASDAQ NMS - GLOBAL MARKET,2011-05-04,603.717,SMALL_CAP,44.325775
WILC,G Willi-Food International Ltd,Retail,IL,USD,NASDAQ NMS - GLOBAL MARKET,1997-05-01,181.1776,MICRO_CAP,13.217017
WINA,Winmark Corp,Retail,US,USD,NASDAQ NMS - GLOBAL MARKET,1993-08-25,603.444,SMALL_CAP,3.655021
WING,Wingstop Inc,"Hotels, Restaurants & Leisure",US,USD,NASDAQ NMS - GLOBAL MARKET,2015-06-12,3514.803,MID_CAP,29.583394
WINS,Wins Finance Holdings Inc,Financial Services,US,USD,NASDAQ NMS - GLOBAL MARKET,2015-10-28,142.4343,MICRO_CAP,19.837642
WINT,Windtree Therapeutics Inc,Biotechnology,US,USD,OTC MARKETS,1995-08-09,124.8635,MICRO_CAP,41.091532
WIRE,Encore Wire Corp,Electrical Equipment,US,USD,NASDAQ NMS - GLOBAL MARKET,1992-07-16,1057.052,SMALL_CAP,20.557211
WISA,Summit Wireless Technologies Inc,Semiconductors,US,USD,NASDAQ NMS - GLOBAL MARKET,2018-07-27,3.20896,MICRO_CAP,1.337067
WIX,Wix.Com Ltd,Technology,IL,USD,NASDAQ NMS - GLOBAL MARKET,2013-11-06,11170.99,LARGE_CAP,49.269626
WKHS,Workhorse Group Inc,Auto Components,US,USD,NASDAQ NMS - GLOBAL MARKET,2009-07-14,222.4824,MICRO_CAP,70.629331
WLDN,Willdan Group Inc,Professional Services,US,USD,NASDAQ NMS - GLOBAL MARKET,2006-11-21,317.6946,SMALL_CAP,11.649968
WLFC,Willis Lease Finance Corp,Trading Companies & Distributors,US,USD,NASDAQ NMS - GLOBAL MARKET,1996-09-18,188.5805,MICRO_CAP,6.023011
WLTW,Willis Towers Watson PLC,Insurance,GB,USD,NASDAQ NMS - GLOBAL MARKET,2001-06-12,25877.16,LARGE_CAP,128.735691
WMGI,Wright Medical Group NV,Health Care,NL,USD,NASDAQ NMS - GLOBAL MARKET,2010-06-18,3844.716,MID_CAP,128.887555
WNEB,Western New England Bancorp Inc,Financial Services,US,USD,NASDAQ NMS - GLOBAL MARKET,2001-12-28,167.7139,MICRO_CAP,25.644334
WPRT.TO,Westport Fuel Systems Inc,Machinery,CA,CAD,TORONTO STOCK EXCHANGE,1995-08-22,258.7843,MICRO_CAP,136.596256
WRLD,World Acceptance Corp,Financial Services,US,USD,NASDAQ NMS - GLOBAL MARKET,1991-11-26,590.9135,SMALL_CAP,7.509384
WRTC,Wrap Technologies Inc,Electrical Equipment,US,USD,NASDAQ NMS - GLOBAL MARKET,2018-05-18,253.1562,MICRO_CAP,32.331574
WSBC,WesBanco Inc,Banking,US,USD,NASDAQ NMS - GLOBAL MARKET,1987-05-08,1632.195,SMALL_CAP,67.058155
WSBF,Waterstone Financial Inc (WISCONSIN),Financial Services,US,USD,NASDAQ NMS - GLOBAL MARKET,2005-10-05,413.3461,SMALL_CAP,25.915118
WSC,WillScot Corp,Construction,US,USD,NASDAQ NMS - GLOBAL MARKET,2015-10-16,1800.04,SMALL_CAP,118.579714
WSFS,WSFS Financial Corp,Financial Services,US,USD,NASDAQ NMS - GLOBAL MARKET,1986-11-26,1658.59,SMALL_CAP,50.659443
WSG,Wanda Sports Group Co Ltd,Media,CN,USD,NASDAQ NMS - GLOBAL MARKET,2019-07-26,319.8486,SMALL_CAP,205.031173
WSTG,Wayside Technology Group Inc,Electrical Equipment,US,USD,NASDAQ NMS - GLOBAL MARKET,1995-07-18,104.4789,MICRO_CAP,4.351473
WSTL,Westell Technologies Inc,Communications,US,USD,NASDAQ NMS - GLOBAL MARKET,1995-12-01,12.95992,MICRO_CAP,15.707093
WTBA,West Bancorporation Inc,Banking,US,USD,NASDAQ NMS - GLOBAL MARKET,1994-11-22,329.1099,SMALL_CAP,16.447272
WTER,Alkaline Water Company Inc,Beverages,US,USD,NASDAQ NMS - GLOBAL MARKET,2012-07-11,84.61959,MICRO_CAP,59.591258
WTFC,Wintrust Financial Corp,Banking,US,USD,NASDAQ NMS - GLOBAL MARKET,1974-09-16,3056.936,MID_CAP,57.569421
WTRE,Watford Holdings Ltd,Insurance,BM,USD,NASDAQ NMS - GLOBAL MARKET,2019-03-28,359.5566,SMALL_CAP,19.886979
WTRH,Waitr Holdings Inc,Retail,US,USD,NASDAQ NMS - GLOBAL MARKET,2016-05-26,198.1545,MICRO_CAP,87.057908
WVE,WAVE Life Sciences Ltd,Pharmaceuticals,SG,USD,NASDAQ NMS - GLOBAL MARKET,2015-11-11,350.3212,SMALL_CAP,34.89255
WVFC,W V S Financial Corp,Financial Services,US,USD,NASDAQ NMS - GLOBAL MARKET,1993-11-29,25.33828,MICRO_CAP,1.91884
WVVI,Willamette Valley Vineyards Inc,Beverages,US,USD,NASDAQ NMS - GLOBAL MARKET,1994-09-13,30.08505,MICRO_CAP,4.964529
WW,WW International Inc,Diversified Consumer Services,US,USD,NASDAQ NMS - GLOBAL MARKET,2001-11-15,1653.252,SMALL_CAP,67.534812
WWD,Woodward Inc,Machinery,US,USD,NASDAQ NMS - GLOBAL MARKET,1993-10-28,5171.903,MID_CAP,62.28957
WWR,Westwater Resources Inc,Energy ,US,USD,NASDAQ NMS - GLOBAL MARKET,2001-08-22,12.19413,MICRO_CAP,5.568094
WYNN,Wynn Resorts Ltd,"Hotels, Restaurants & Leisure",US,USD,NASDAQ NMS - GLOBAL MARKET,2002-10-25,11084.54,LARGE_CAP,107.884163
XAIR,Beyond Air Inc,Health Care,US,USD,NASDAQ NMS - GLOBAL MARKET,2019-05-07,146.2659,MICRO_CAP,21.669019
XBIO,Xenetic Biosciences Inc,Biotechnology,US,USD,NASDAQ NMS - GLOBAL MARKET,2016-11-07,6.33645,MICRO_CAP,6.284915
XBIT,XBiotech Inc,Biotechnology,US,USD,NASDAQ NMS - GLOBAL MARKET,2015-04-15,417.5019,SMALL_CAP,28.852927
XCUR,Exicure Inc,Biotechnology,US,USD,NASDAQ NMS - GLOBAL MARKET,2018-05-09,257.9653,MICRO_CAP,87.150447
XEL,Xcel Energy Inc,Utilities,US,USD,NASDAQ NMS - GLOBAL MARKET,1949-02-28,34855.59,LARGE_CAP,525.17082
XELA,Exela Technologies Inc,Technology,US,USD,NASDAQ NMS - GLOBAL MARKET,2015-01-16,121.3126,MICRO_CAP,150.698864
XELB,Xcel Brands Inc,Retail,US,USD,NASDAQ NMS - GLOBAL MARKET,2001-03-20,19.04756,MICRO_CAP,19.047561
XENE,Xenon Pharmaceuticals Inc,Biotechnology,CA,USD,NASDAQ NMS - GLOBAL MARKET,2014-10-17,413.7438,SMALL_CAP,34.974119
XENT,Intersect Ent Inc,Pharmaceuticals,US,USD,NASDAQ NMS - GLOBAL MARKET,2014-07-24,413.1767,SMALL_CAP,32.559239
XERS,Xeris Pharmaceuticals Inc,Pharmaceuticals,US,USD,NASDAQ NMS - GLOBAL MARKET,2018-06-21,194.7078,MICRO_CAP,37.588386
XFOR,X4 Pharmaceuticals Inc,Biotechnology,US,USD,NASDAQ NMS - GLOBAL MARKET,2017-11-16,149.6389,MICRO_CAP,16.142275
XGN,Exagen Inc,Health Care,US,USD,NASDAQ NMS - GLOBAL MARKET,2019-09-19,156.4859,MICRO_CAP,12.640217
XLNX,Xilinx Inc,Semiconductors,US,USD,NASDAQ NMS - GLOBAL MARKET,1990-06-01,23302.1,LARGE_CAP,243.160766
XLRN,Acceleron Pharma Inc,Biotechnology,US,USD,NASDAQ NMS - GLOBAL MARKET,2013-09-18,4927.106,MID_CAP,53.824625
XNCR,Xencor Inc,Biotechnology,US,USD,NASDAQ NMS - GLOBAL MARKET,2013-12-03,1731.235,SMALL_CAP,57.004786
XNET,Xunlei Ltd,Technology,CN,USD,NASDAQ NMS - GLOBAL MARKET,2014-06-24,245.3464,MICRO_CAP,339.814941
XOG,Extraction Oil & Gas Inc,Energy ,US,USD,NASDAQ NMS - GLOBAL MARKET,2016-10-12,142.2791,MICRO_CAP,138.135046
XOMA,XOMA Corp,Biotechnology,US,USD,NASDAQ NMS - GLOBAL MARKET,1986-06-06,250.4737,MICRO_CAP,11.014673
XONE,ExOne Co,Machinery,US,USD,NASDAQ NMS - GLOBAL MARKET,2013-02-06,147.2722,MICRO_CAP,16.455
XP,Xp Inc,Financial Services,BR,USD,NASDAQ NMS - GLOBAL MARKET,2019-12-11,22463.79,LARGE_CAP,551.800326
XPEL,Xpel Inc,Auto Components,US,USD,NASDAQ NMS - GLOBAL MARKET,2006-02-27,461.4065,SMALL_CAP,27.612597
XPER,Xperi Corp,Semiconductors,US,USD,NASDAQ NMS - GLOBAL MARKET,2003-11-13,1508.686,SMALL_CAP,109.00912
XRAY,Dentsply Sirona Inc,Health Care,US,USD,NASDAQ NMS - GLOBAL MARKET,1987-08-12,10627.59,LARGE_CAP,219.08044
XSPA,XpresSpa Group Inc,Diversified Consumer Services,US,USD,NASDAQ NMS - GLOBAL MARKET,2010-06-18,193.7604,MICRO_CAP,86.50016
XT,iShares Exponential Technologies ETF,N/A,US,USD,NASDAQ NMS - GLOBAL MARKET,,0,MICRO_CAP,0
YGYI,Youngevity International Inc,Consumer products,US,USD,NASDAQ NMS - GLOBAL MARKET,2017-06-21,49.9462,MICRO_CAP,30.270422
YI,111 Inc,Retail,CN,USD,NASDAQ NMS - GLOBAL MARKET,2018-09-12,585.645,SMALL_CAP,164.120024
YIN,Yintech Investment Holdings Ltd,Financial Services,CN,USD,NASDAQ NMS - GLOBAL MARKET,2016-04-27,406,SMALL_CAP,1460.832
YJ,Yunji Inc,Retail,CN,USD,NASDAQ NMS - GLOBAL MARKET,2019-05-03,657.9863,SMALL_CAP,2129.405572
YLCO,Global X YieldCo & Renewable Energy Income ETF,N/A,US,USD,NASDAQ NMS - GLOBAL MARKET,,0,MICRO_CAP,0
YMAB,"Y-mAbs Therapeutics, Inc",Biotechnology,US,USD,NASDAQ NMS - GLOBAL MARKET,2018-09-21,1770.805,SMALL_CAP,39.757623
YNDX,Yandex NV,Media,NL,USD,NASDAQ NMS - GLOBAL MARKET,2011-05-01,13910.11,LARGE_CAP,329.858166
YORW,York Water Co,Utilities,US,USD,NASDAQ NMS - GLOBAL MARKET,1993-10-28,598.7748,SMALL_CAP,13.025339
YRCW,YRC Worldwide Inc,Road & Rail,US,USD,NASDAQ NMS - GLOBAL MARKET,1997-12-08,78.56358,MICRO_CAP,37.145903
YTEN,Yield10 Bioscience Inc,Biotechnology,US,USD,NASDAQ NMS - GLOBAL MARKET,2006-11-10,13.39803,MICRO_CAP,1.970298
YTRA,Yatra Online Inc,Retail,IN,USD,NASDAQ NMS - GLOBAL MARKET,2016-12-19,68.45938,MICRO_CAP,45.639585
YVR,Liquid Media Group Ltd,Media,CA,USD,NASDAQ NMS - GLOBAL MARKET,2018-08-13,16.18949,MICRO_CAP,9.99351
YY,JOYY Inc,Media,CN,USD,NASDAQ NMS - GLOBAL MARKET,2012-11-21,5911.714,MID_CAP,1636.750444
ZAGG,Zagg Inc,Consumer products,US,USD,NASDAQ NMS - GLOBAL MARKET,2007-07-19,116.5759,MICRO_CAP,29.814797
